,Date,NAV (USD),Market price (EUR)
585,2022-11-04 00:00:00,69.779,69.638
586,2022-11-03 00:00:00,68.8293,70.94
587,2022-11-02 00:00:00,69.5583,71.818
588,2022-11-01 00:00:00,71.342,72.34
589,2022-10-31 00:00:00,71.6353,72.522
590,2022-10-28 00:00:00,72.1714,71.868
591,2022-10-27 00:00:00,70.4304,70.95
592,2022-10-26 00:00:00,70.8603,71.294
593,2022-10-25 00:00:00,71.3871,71.286
594,2022-10-24 00:00:00,70.2445,70.752
595,2022-10-21 00:00:00,69.42,69.758
596,2022-10-20 00:00:00,67.8104,70.03
597,2022-10-19 00:00:00,68.3475,69.974
598,2022-10-18 00:00:00,68.8068,69.588
599,2022-10-17 00:00:00,68.028,69.282
600,2022-10-14 00:00:00,66.2734,68.792
601,2022-10-13 00:00:00,67.8773,68.576
602,2022-10-12 00:00:00,66.1521,68.484
603,2022-10-11 00:00:00,66.369,68.596
604,2022-10-10 00:00:00,66.8037,68.966
605,2022-10-07 00:00:00,67.3084,69.4
606,2022-10-06 00:00:00,69.2457,70.992
607,2022-10-05 00:00:00,69.9475,70.15
608,2022-10-04 00:00:00,70.0833,70.196
609,2022-10-03 00:00:00,67.9986,68.786
610,2022-09-30 00:00:00,66.2824,69.168
611,2022-09-29 00:00:00,67.2935,68.844
612,2022-09-28 00:00:00,68.7373,70.67
613,2022-09-27 00:00:00,67.4082,70.512
614,2022-09-26 00:00:00,67.5473,70.666
615,2022-09-23 00:00:00,68.2533,70.164
616,2022-09-22 00:00:00,69.4487,70.696
617,2022-09-21 00:00:00,70.0362,72.482
618,2022-09-20 00:00:00,71.2518,71.43
619,2022-09-19 00:00:00,71.4966,71.328
620,2022-09-16 00:00:00,71.5726,71.056
621,2022-09-15 00:00:00,72.0897,72.406
622,2022-09-14 00:00:00,72.9086,72.946
623,2022-09-13 00:00:00,72.6457,73.658
624,2022-09-12 00:00:00,75.9255,74.968
625,2022-09-09 00:00:00,75.1312,74.67
626,2022-09-08 00:00:00,73.9962,74.322
627,2022-09-07 00:00:00,73.5031,73.226
628,2022-09-06 00:00:00,72.1782,73.28
629,2022-09-05 00:00:00,72.4716,73.238
630,2022-09-02 00:00:00,72.4713,73.928
631,2022-09-01 00:00:00,73.2538,72.97
632,2022-08-31 00:00:00,73.0237,73.118
633,2022-08-30 00:00:00,73.586,73.57
634,2022-08-29 00:00:00,74.4014,74.504
635,2022-08-26 00:00:00,74.898,76.024
636,2022-08-25 00:00:00,77.5071,77.106
637,2022-08-24 00:00:00,76.4294,76.816
638,2022-08-23 00:00:00,76.206,76.492
639,2022-08-22 00:00:00,76.3763,77.242
640,2022-08-19 00:00:00,78.0399,77.7
641,2022-08-18 00:00:00,79.0578,78.04
642,2022-08-17 00:00:00,78.869,77.432
643,2022-08-16 00:00:00,79.4318,77.964
644,2022-08-15 00:00:00,79.2798,77.374
645,2022-08-12 00:00:00,78.9647,76.388
646,2022-08-11 00:00:00,77.6127,75.528
647,2022-08-10 00:00:00,77.6496,74.934
648,2022-08-09 00:00:00,76.0287,74.462
649,2022-08-08 00:00:00,76.3492,75.246
650,2022-08-05 00:00:00,76.4431,74.802
651,2022-08-04 00:00:00,76.5594,74.804
652,2022-08-03 00:00:00,76.6134,75.292
653,2022-08-02 00:00:00,75.4336,74.326
654,2022-08-01 00:00:00,75.9391,74.204
655,2022-07-29 00:00:00,76.1538,74.086
656,2022-07-28 00:00:00,75.0812,73.4
657,2022-07-27 00:00:00,74.1736,72.308
658,2022-07-26 00:00:00,72.2826,71.488
659,2022-07-25 00:00:00,73.1263,71.636
660,2022-07-22 00:00:00,73.0307,71.642
661,2022-07-21 00:00:00,73.7187,71.794
662,2022-07-20 00:00:00,72.9935,71.638
663,2022-07-19 00:00:00,72.5648,70.434
664,2022-07-18 00:00:00,70.6109,70.582
665,2022-07-15 00:00:00,71.2067,70.472
666,2022-07-14 00:00:00,69.8656,68.974
667,2022-07-13 00:00:00,70.0682,69.384
668,2022-07-12 00:00:00,70.3807,70.776
669,2022-07-11 00:00:00,71.0362,70.608
670,2022-07-08 00:00:00,71.864,70.894
671,2022-07-07 00:00:00,71.919,70.476
672,2022-07-06 00:00:00,70.8524,69.16
673,2022-07-05 00:00:00,70.5992,67.48
674,2022-07-04 00:00:00,70.4768,67.34
675,2022-07-01 00:00:00,70.4773,67.042
676,2022-06-30 00:00:00,69.7407,66.622
677,2022-06-29 00:00:00,70.3469,67.254
678,2022-06-28 00:00:00,70.3905,67.778
679,2022-06-27 00:00:00,71.8376,68.004
680,2022-06-24 00:00:00,72.0504,67.77
681,2022-06-23 00:00:00,69.9128,66.102
682,2022-06-22 00:00:00,69.2499,65.91
683,2022-06-21 00:00:00,69.3392,65.75
684,2022-06-20 00:00:00,67.6796,64.9
685,2022-06-17 00:00:00,67.68,64.648
686,2022-06-16 00:00:00,67.5302,64.456
687,2022-06-15 00:00:00,69.7931,66.704
688,2022-06-14 00:00:00,68.7882,66.178
689,2022-06-13 00:00:00,69.0281,66.726
690,2022-06-10 00:00:00,71.811,68.314
691,2022-06-09 00:00:00,73.9619,70.688
692,2022-06-08 00:00:00,75.7591,71.258
693,2022-06-07 00:00:00,76.5834,70.946
694,2022-06-06 00:00:00,75.8593,71.22
695,2022-06-03 00:00:00,75.6219,70.582
696,2022-06-02 00:00:00,76.8735,70.602
697,2022-06-01 00:00:00,75.4716,70.696
698,2022-05-31 00:00:00,76.0341,70.73
699,2022-05-30 00:00:00,76.5081,71.41
700,2022-05-27 00:00:00,76.5086,70.908
701,2022-05-26 00:00:00,74.6502,69.402
702,2022-05-25 00:00:00,73.1923,68.05
703,2022-05-24 00:00:00,72.5061,66.604
704,2022-05-23 00:00:00,73.0989,68.404
705,2022-05-20 00:00:00,71.7601,67.55
706,2022-05-19 00:00:00,71.7487,67.992
707,2022-05-18 00:00:00,72.1637,69.702
708,2022-05-17 00:00:00,75.1858,70.948
709,2022-05-16 00:00:00,73.6962,70.65
710,2022-05-13 00:00:00,73.9852,71.028
711,2022-05-12 00:00:00,72.2545,69.46
712,2022-05-11 00:00:00,72.3263,70.188
713,2022-05-10 00:00:00,73.535,69.392
714,2022-05-09 00:00:00,73.3544,70.034
715,2022-05-06 00:00:00,75.7779,71.65
716,2022-05-05 00:00:00,76.2008,72.78
717,2022-05-04 00:00:00,79.0103,72.29
718,2022-05-03 00:00:00,76.7186,73.122
719,2022-05-02 00:00:00,76.3495,72.106
720,2022-04-29 00:00:00,75.9185,73.75
721,2022-04-28 00:00:00,78.771,73.758
722,2022-04-27 00:00:00,76.8654,73.484
723,2022-04-26 00:00:00,76.704,72.682
724,2022-04-25 00:00:00,78.9252,72.568
725,2022-04-22 00:00:00,78.4778,73.838
726,2022-04-21 00:00:00,80.7153,75.754
727,2022-04-20 00:00:00,81.9181,75.728
728,2022-04-19 00:00:00,81.968,75.746
729,2022-04-18 00:00:00,80.6719,74.9582
730,2022-04-14 00:00:00,80.6888,75.384
731,2022-04-13 00:00:00,81.6808,74.934
732,2022-04-12 00:00:00,80.7653,75.398
733,2022-04-11 00:00:00,81.0545,74.924
734,2022-04-08 00:00:00,82.4317,76.134
735,2022-04-07 00:00:00,82.6496,75.184
736,2022-04-06 00:00:00,82.2909,75.218
737,2022-04-05 00:00:00,83.0982,76.634
738,2022-04-04 00:00:00,84.1433,76.202
739,2022-04-01 00:00:00,83.4678,75.306
740,2022-03-31 00:00:00,83.1848,75.974
741,2022-03-30 00:00:00,84.5015,75.866
742,2022-03-29 00:00:00,85.0295,76.21
743,2022-03-28 00:00:00,84.0001,75.856
744,2022-03-25 00:00:00,83.4048,75.524
745,2022-03-24 00:00:00,82.984,74.874
746,2022-03-23 00:00:00,81.8045,74.84
747,2022-03-22 00:00:00,82.8173,75.01
748,2022-03-21 00:00:00,81.8917,74.024
749,2022-03-18 00:00:00,81.9242,73.52
750,2022-03-17 00:00:00,80.979,72.342
751,2022-03-16 00:00:00,79.9876,72.222
752,2022-03-15 00:00:00,78.235,71.134
753,2022-03-14 00:00:00,76.5939,70.112
754,2022-03-11 00:00:00,77.1526,71.254
755,2022-03-10 00:00:00,78.1621,70.182
756,2022-03-09 00:00:00,78.4917,70.754
757,2022-03-08 00:00:00,76.5169,70.234
758,2022-03-07 00:00:00,77.0724,71.958
759,2022-03-04 00:00:00,79.4154,72.116
760,2022-03-03 00:00:00,80.0454,72.43
761,2022-03-02 00:00:00,80.4598,72.292
762,2022-03-01 00:00:00,78.9855,71.294
763,2022-02-28 00:00:00,80.2242,71.6
764,2022-02-25 00:00:00,80.4136,71.082
765,2022-02-24 00:00:00,78.6449,68.798
766,2022-02-23 00:00:00,77.4812,69.44
767,2022-02-22 00:00:00,78.9339,69.856
768,2022-02-21 00:00:00,79.7417,69.742
769,2022-02-18 00:00:00,79.7422,70.466
770,2022-02-17 00:00:00,80.3077,71.336
771,2022-02-16 00:00:00,82.0364,71.656
772,2022-02-15 00:00:00,81.9549,72.08
773,2022-02-14 00:00:00,80.6736,71.528
774,2022-02-11 00:00:00,80.9811,72.142
775,2022-02-10 00:00:00,82.5447,72.726
776,2022-02-09 00:00:00,84.0577,73.308
777,2022-02-08 00:00:00,82.8468,72.382
778,2022-02-07 00:00:00,82.1563,72.012
779,2022-02-04 00:00:00,82.4604,71.73
780,2022-02-03 00:00:00,82.0259,72.56
781,2022-02-02 00:00:00,84.0736,73.858
782,2022-02-01 00:00:00,83.2873,73.574
783,2022-01-31 00:00:00,82.7195,72.948
784,2022-01-28 00:00:00,81.1857,71.624
785,2022-01-27 00:00:00,79.2488,72.43
786,2022-01-26 00:00:00,79.6734,71.78
787,2022-01-25 00:00:00,79.7923,70.104
788,2022-01-24 00:00:00,80.7751,69.422
789,2022-01-21 00:00:00,80.5522,72.44
790,2022-01-20 00:00:00,82.1042,74.26
791,2022-01-19 00:00:00,83.0151,73.708
792,2022-01-18 00:00:00,83.8261,74.082
793,2022-01-17 00:00:00,85.3947,74.946
794,2022-01-14 00:00:00,85.3952,74.34
795,2022-01-13 00:00:00,85.3241,75.45
796,2022-01-12 00:00:00,86.5484,75.734
797,2022-01-11 00:00:00,86.3043,75.488
798,2022-01-10 00:00:00,85.5212,74.53
799,2022-01-07 00:00:00,85.6449,75.56
800,2022-01-06 00:00:00,85.9802,76.178
801,2022-01-05 00:00:00,86.0581,77.362
802,2022-01-04 00:00:00,87.7542,77.78
803,2022-01-03 00:00:00,87.037,77.248
804,2021-12-31 00:00:00,87.2488,77.54
805,2021-12-30 00:00:00,87.4752,77.54
806,2021-12-29 00:00:00,87.7306,77.236
807,2021-12-28 00:00:00,87.6078,77.532
808,2021-12-27 00:00:00,87.0842,77.07
809,2021-12-24 00:00:00,86.4974,76.552
810,2021-12-23 00:00:00,86.4975,76.552
811,2021-12-22 00:00:00,85.9615,75.698
812,2021-12-21 00:00:00,85.0875,74.832
813,2021-12-20 00:00:00,83.5959,73.438
814,2021-12-17 00:00:00,84.5586,75.41
815,2021-12-16 00:00:00,85.4337,76.124
816,2021-12-15 00:00:00,86.1843,75.004
817,2021-12-14 00:00:00,84.7971,74.964
818,2021-12-13 00:00:00,85.4253,75.788
819,2021-12-10 00:00:00,86.212,75.708
820,2021-12-09 00:00:00,85.396,76.066
821,2021-12-08 00:00:00,86.0047,75.572
822,2021-12-07 00:00:00,85.7388,76.31
823,2021-12-06 00:00:00,83.9989,74.348
824,2021-12-03 00:00:00,83.0236,73.502
825,2021-12-02 00:00:00,83.7279,73.63
826,2021-12-01 00:00:00,82.5448,75.02
827,2021-11-30 00:00:00,83.5264,74.392
828,2021-11-29 00:00:00,85.1305,75.366
829,2021-11-26 00:00:00,84.018,74.284
830,2021-11-25 00:00:00,85.9693,76.82
831,2021-11-24 00:00:00,85.9695,76.58
832,2021-11-23 00:00:00,85.7698,75.76
833,2021-11-22 00:00:00,85.6274,76.816
834,2021-11-19 00:00:00,85.8961,76.078
835,2021-11-18 00:00:00,86.0148,75.632
836,2021-11-17 00:00:00,85.7184,75.85
837,2021-11-16 00:00:00,85.9275,75.9
838,2021-11-15 00:00:00,85.593,75.02
839,2021-11-12 00:00:00,85.5913,74.744
840,2021-11-11 00:00:00,84.9709,74.28
841,2021-11-10 00:00:00,84.9243,74.22
842,2021-11-09 00:00:00,85.6123,73.878
843,2021-11-08 00:00:00,85.9078,74.182
844,2021-11-05 00:00:00,85.8314,74.448
845,2021-11-04 00:00:00,85.5052,73.924
846,2021-11-03 00:00:00,85.1399,73.0
847,2021-11-02 00:00:00,84.5936,73.078
848,2021-11-01 00:00:00,84.2832,72.668
849,2021-10-29 00:00:00,84.1313,72.644
850,2021-10-28 00:00:00,83.9598,71.798
851,2021-10-27 00:00:00,83.1393,72.044
852,2021-10-26 00:00:00,83.56,72.316
853,2021-10-25 00:00:00,83.4082,71.728
854,2021-10-22 00:00:00,83.0142,71.208
855,2021-10-21 00:00:00,83.1025,71.072
856,2021-10-20 00:00:00,82.8492,71.128
857,2021-10-19 00:00:00,82.5464,70.846
858,2021-10-18 00:00:00,81.9399,70.494
859,2021-10-15 00:00:00,81.6647,70.368
860,2021-10-14 00:00:00,81.0602,69.76
861,2021-10-13 00:00:00,79.6931,68.504
862,2021-10-12 00:00:00,79.4516,69.006
863,2021-10-11 00:00:00,79.6442,69.618
864,2021-10-08 00:00:00,80.195,69.444
865,2021-10-07 00:00:00,80.3479,69.852
866,2021-10-06 00:00:00,79.6714,68.206
867,2021-10-05 00:00:00,79.3456,68.638
868,2021-10-04 00:00:00,78.5121,67.396
869,2021-10-01 00:00:00,79.5408,68.126
870,2021-09-30 00:00:00,78.6374,68.538
871,2021-09-29 00:00:00,79.5805,68.718
872,2021-09-28 00:00:00,79.4494,68.162
873,2021-09-27 00:00:00,81.0968,69.38
874,2021-09-24 00:00:00,81.3214,69.206
875,2021-09-23 00:00:00,81.2019,69.226
876,2021-09-22 00:00:00,80.2255,68.48
877,2021-09-21 00:00:00,79.4692,68.182
878,2021-09-20 00:00:00,79.5309,67.782
879,2021-09-17 00:00:00,80.9045,69.04
880,2021-09-16 00:00:00,81.6484,69.106
881,2021-09-15 00:00:00,81.7732,68.814
882,2021-09-14 00:00:00,81.0846,68.876
883,2021-09-13 00:00:00,81.5358,68.938
884,2021-09-10 00:00:00,81.3501,69.188
885,2021-09-09 00:00:00,81.9801,69.676
886,2021-09-08 00:00:00,82.3536,69.528
887,2021-09-07 00:00:00,82.46,69.614
888,2021-09-06 00:00:00,82.7391,69.938
889,2021-09-03 00:00:00,82.7396,69.656
890,2021-09-02 00:00:00,82.7655,69.886
891,2021-09-01 00:00:00,82.52,69.762
892,2021-08-31 00:00:00,82.4899,70.04
893,2021-08-30 00:00:00,82.5934,70.154
894,2021-08-27 00:00:00,82.2351,69.668
895,2021-08-26 00:00:00,81.5149,69.462
896,2021-08-25 00:00:00,81.9901,69.768
897,2021-08-24 00:00:00,81.8077,69.66
898,2021-08-23 00:00:00,81.6853,69.678
899,2021-08-20 00:00:00,80.9895,69.236
900,2021-08-19 00:00:00,80.3325,68.604
901,2021-08-18 00:00:00,80.227,69.21
902,2021-08-17 00:00:00,81.0858,69.262
903,2021-08-16 00:00:00,81.6582,68.918
904,2021-08-13 00:00:00,81.4432,68.994
905,2021-08-12 00:00:00,81.3098,69.098
906,2021-08-11 00:00:00,81.0526,68.94
907,2021-08-10 00:00:00,80.8499,69.014
908,2021-08-09 00:00:00,80.7698,68.736
909,2021-08-06 00:00:00,80.8414,68.684
910,2021-08-05 00:00:00,80.6985,68.036
911,2021-08-04 00:00:00,80.2122,67.82
912,2021-08-03 00:00:00,80.585,67.518
913,2021-08-02 00:00:00,79.9296,67.676
914,2021-07-30 00:00:00,80.0776,67.524
915,2021-07-29 00:00:00,80.5074,67.822
916,2021-07-28 00:00:00,80.1624,67.932
917,2021-07-27 00:00:00,80.1772,67.506
918,2021-07-26 00:00:00,80.5569,68.176
919,2021-07-23 00:00:00,80.3647,68.228
920,2021-07-22 00:00:00,79.5555,67.452
921,2021-07-21 00:00:00,79.3906,67.148
922,2021-07-20 00:00:00,78.7424,66.794
923,2021-07-19 00:00:00,77.5647,65.814
924,2021-07-16 00:00:00,78.8145,67.068
925,2021-07-15 00:00:00,79.4132,67.33
926,2021-07-14 00:00:00,79.6721,67.362
927,2021-07-13 00:00:00,79.5711,67.692
928,2021-07-12 00:00:00,79.8518,67.21
929,2021-07-09 00:00:00,79.5777,67.004
930,2021-07-08 00:00:00,78.69,66.316
931,2021-07-07 00:00:00,79.3562,67.134
932,2021-07-06 00:00:00,79.0904,66.632
933,2021-07-05 00:00:00,79.2477,66.836
934,2021-07-02 00:00:00,79.2482,66.63
935,2021-07-01 00:00:00,78.6499,66.196
936,2021-06-30 00:00:00,78.237,65.99
937,2021-06-29 00:00:00,78.1316,65.646
938,2021-06-28 00:00:00,78.1042,65.278
939,2021-06-25 00:00:00,77.924,65.184
940,2021-06-24 00:00:00,77.6647,65.082
941,2021-06-23 00:00:00,77.21,64.712
942,2021-06-22 00:00:00,77.2937,64.834
943,2021-06-21 00:00:00,76.8998,64.44
944,2021-06-18 00:00:00,75.8355,64.138
945,2021-06-17 00:00:00,76.8408,64.572
946,2021-06-16 00:00:00,76.8722,63.776
947,2021-06-15 00:00:00,77.2881,63.646
948,2021-06-14 00:00:00,77.4416,63.604
949,2021-06-11 00:00:00,77.2854,63.756
950,2021-06-10 00:00:00,77.1339,63.38
951,2021-06-09 00:00:00,76.7735,63.176
952,2021-06-08 00:00:00,76.9112,62.952
953,2021-06-07 00:00:00,76.8966,62.92
954,2021-06-04 00:00:00,76.9567,63.106
955,2021-06-03 00:00:00,76.2824,62.972
956,2021-06-02 00:00:00,76.5498,62.8
957,2021-06-01 00:00:00,76.4322,62.556
958,2021-05-31 00:00:00,76.4682,62.442
959,2021-05-28 00:00:00,76.4687,62.87
960,2021-05-27 00:00:00,76.402,62.728
961,2021-05-26 00:00:00,76.3075,62.508
962,2021-05-25 00:00:00,76.1639,62.282
963,2021-05-24 00:00:00,76.3251,62.272
964,2021-05-21 00:00:00,75.5701,62.272
965,2021-05-20 00:00:00,75.6527,61.94
966,2021-05-19 00:00:00,74.8318,60.784
967,2021-05-18 00:00:00,75.0437,61.97
968,2021-05-17 00:00:00,75.6805,62.128
969,2021-05-14 00:00:00,75.8725,62.4
970,2021-05-13 00:00:00,74.7527,61.896
971,2021-05-12 00:00:00,73.8435,61.67
972,2021-05-11 00:00:00,75.4531,61.96
973,2021-05-10 00:00:00,76.1125,63.216
974,2021-05-07 00:00:00,76.914,63.336
975,2021-05-06 00:00:00,76.3404,62.96
976,2021-05-05 00:00:00,75.7127,63.306
977,2021-05-04 00:00:00,75.6595,62.596
978,2021-05-03 00:00:00,76.1681,63.23
979,2021-04-30 00:00:00,75.9598,63.16
980,2021-04-29 00:00:00,76.5048,62.87
981,2021-04-28 00:00:00,75.9878,62.94
982,2021-04-27 00:00:00,76.0517,62.94
983,2021-04-26 00:00:00,76.0676,63.036
984,2021-04-23 00:00:00,75.9328,62.89
985,2021-04-22 00:00:00,75.1102,63.15
986,2021-04-21 00:00:00,75.8031,62.716
987,2021-04-20 00:00:00,75.1045,62.214
988,2021-04-19 00:00:00,75.6168,62.89
989,2021-04-16 00:00:00,76.0204,63.336
990,2021-04-15 00:00:00,75.7475,63.18
991,2021-04-14 00:00:00,74.9155,62.876
992,2021-04-13 00:00:00,75.2149,62.896
993,2021-04-12 00:00:00,74.9683,62.82
994,2021-04-09 00:00:00,74.9823,62.69
995,2021-04-08 00:00:00,74.4076,62.44
996,2021-04-07 00:00:00,74.0806,62.23
997,2021-04-06 00:00:00,73.9704,62.57
998,2021-04-05 00:00:00,74.0397,62.6789
999,2021-04-01 00:00:00,72.9784,61.83
1000,2021-03-31 00:00:00,72.1256,61.604
1001,2021-03-30 00:00:00,71.8604,61.31
1002,2021-03-29 00:00:00,72.0816,61.016
1003,2021-03-26 00:00:00,72.1447,60.62
1004,2021-03-25 00:00:00,70.9643,59.99
1005,2021-03-24 00:00:00,70.5923,60.33
1006,2021-03-23 00:00:00,70.9763,60.29
1007,2021-03-22 00:00:00,71.5224,59.976
1008,2021-03-19 00:00:00,71.024,59.8
1009,2021-03-18 00:00:00,71.06,60.26
1010,2021-03-17 00:00:00,72.1213,60.15
1011,2021-03-16 00:00:00,71.9138,60.55
1012,2021-03-15 00:00:00,72.0252,59.94
1013,2021-03-12 00:00:00,71.5583,59.62
1014,2021-03-11 00:00:00,71.471,59.96
1015,2021-03-10 00:00:00,70.7318,59.506
1016,2021-03-09 00:00:00,70.3049,59.348
1017,2021-03-08 00:00:00,69.3184,59.16
1018,2021-03-05 00:00:00,69.6917,57.04
1019,2021-03-04 00:00:00,68.3567,57.616
1020,2021-03-03 00:00:00,69.2756,58.07
1021,2021-03-02 00:00:00,70.1896,58.256
1022,2021-03-01 00:00:00,70.7608,58.636
1023,2021-02-26 00:00:00,69.1159,57.576
1024,2021-02-25 00:00:00,69.439,57.67
1025,2021-02-24 00:00:00,71.1725,58.31
1026,2021-02-23 00:00:00,70.3731,57.55
1027,2021-02-22 00:00:00,70.2837,58.026
1028,2021-02-19 00:00:00,70.8267,58.69
1029,2021-02-18 00:00:00,70.9549,58.526
1030,2021-02-17 00:00:00,71.2634,58.81
1031,2021-02-16 00:00:00,71.2765,58.91
1032,2021-02-15 00:00:00,71.3097,59.09
1033,2021-02-12 00:00:00,71.31,58.67
1034,2021-02-11 00:00:00,70.9727,58.55
1035,2021-02-10 00:00:00,70.8429,58.32
1036,2021-02-09 00:00:00,70.8659,58.576
1037,2021-02-08 00:00:00,70.9256,58.65
1038,2021-02-05 00:00:00,70.413,58.54
1039,2021-02-04 00:00:00,70.1272,58.32
1040,2021-02-03 00:00:00,69.3674,57.696
1041,2021-02-02 00:00:00,69.2996,57.79
1042,2021-02-01 00:00:00,68.3493,56.35
1043,2021-01-29 00:00:00,67.2702,55.68
1044,2021-01-28 00:00:00,68.587,56.94
1045,2021-01-27 00:00:00,67.9185,56.68
1046,2021-01-26 00:00:00,69.7083,57.37
1047,2021-01-25 00:00:00,69.8119,57.09
1048,2021-01-22 00:00:00,69.5607,57.116
1049,2021-01-21 00:00:00,69.7704,57.45
1050,2021-01-20 00:00:00,69.7435,57.43
1051,2021-01-19 00:00:00,68.7852,56.526
1052,2021-01-18 00:00:00,68.2281,56.596
1053,2021-01-15 00:00:00,68.2284,56.52
1054,2021-01-14 00:00:00,68.7216,56.9
1055,2021-01-13 00:00:00,68.9739,56.72
1056,2021-01-12 00:00:00,68.8161,56.616
1057,2021-01-11 00:00:00,68.7875,56.71
1058,2021-01-08 00:00:00,69.2418,56.316
1059,2021-01-07 00:00:00,68.8563,56.07
1060,2021-01-06 00:00:00,67.8366,55.54
1061,2021-01-05 00:00:00,67.4508,54.694
1062,2021-01-04 00:00:00,66.9698,54.58
1063,2020-12-31 00:00:00,67.97,55.4197
1064,2020-12-30 00:00:00,67.5308,55.086
1065,2020-12-29 00:00:00,67.4342,55.244
1066,2020-12-28 00:00:00,67.5866,55.31
1067,2020-12-24 00:00:00,67.0027,54.9787
1068,2020-12-23 00:00:00,66.7605,54.926
1069,2020-12-22 00:00:00,66.7098,54.722
1070,2020-12-21 00:00:00,66.8437,54.222
1071,2020-12-18 00:00:00,67.1003,54.732
1072,2020-12-17 00:00:00,67.3323,54.88
1073,2020-12-16 00:00:00,66.9443,55.032
1074,2020-12-15 00:00:00,66.8259,54.572
1075,2020-12-14 00:00:00,65.9732,54.772
1076,2020-12-11 00:00:00,66.2519,54.416
1077,2020-12-10 00:00:00,66.3349,54.86
1078,2020-12-09 00:00:00,66.4161,55.31
1079,2020-12-08 00:00:00,66.943,55.23
1080,2020-12-07 00:00:00,66.7556,55.052
1081,2020-12-04 00:00:00,66.8853,55.016
1082,2020-12-03 00:00:00,66.2962,54.714
1083,2020-12-02 00:00:00,66.3273,54.752
1084,2020-12-01 00:00:00,66.2061,55.102
1085,2020-11-30 00:00:00,65.4687,54.476
1086,2020-11-27 00:00:00,65.7624,54.974
1087,2020-11-26 00:00:00,65.5996,55.11
1088,2020-11-25 00:00:00,65.5997,55.05
1089,2020-11-24 00:00:00,65.7019,55.22
1090,2020-11-23 00:00:00,64.6566,54.37
1091,2020-11-20 00:00:00,64.2884,54.54
1092,2020-11-19 00:00:00,64.7274,54.31
1093,2020-11-18 00:00:00,64.4695,55.062
1094,2020-11-17 00:00:00,65.2129,54.99
1095,2020-11-16 00:00:00,65.5194,55.31
1096,2020-11-13 00:00:00,64.7648,54.412
1097,2020-11-12 00:00:00,63.8908,54.42
1098,2020-11-11 00:00:00,64.5233,54.856
1099,2020-11-10 00:00:00,64.0338,54.056
1100,2020-11-09 00:00:00,64.1144,55.17
1101,2020-11-06 00:00:00,63.354,53.306
1102,2020-11-05 00:00:00,63.3803,53.734
1103,2020-11-04 00:00:00,62.1606,53.488
1104,2020-11-03 00:00:00,60.8176,52.136
1105,2020-11-02 00:00:00,59.7563,51.376
1106,2020-10-30 00:00:00,59.0292,50.56
1107,2020-10-29 00:00:00,59.7484,51.122
1108,2020-10-28 00:00:00,59.039,50.69
1109,2020-10-27 00:00:00,61.1982,51.83
1110,2020-10-26 00:00:00,61.3831,51.71
1111,2020-10-23 00:00:00,62.5453,52.62
1112,2020-10-22 00:00:00,62.33,52.4
1113,2020-10-21 00:00:00,62.0021,52.4
1114,2020-10-20 00:00:00,62.1372,52.544
1115,2020-10-19 00:00:00,61.8443,53.236
1116,2020-10-16 00:00:00,62.8707,53.912
1117,2020-10-15 00:00:00,62.8617,53.414
1118,2020-10-14 00:00:00,62.9537,53.868
1119,2020-10-13 00:00:00,63.3684,54.188
1120,2020-10-12 00:00:00,63.7707,53.928
1121,2020-10-09 00:00:00,62.7416,52.962
1122,2020-10-08 00:00:00,62.1939,52.682
1123,2020-10-07 00:00:00,61.6842,52.254
1124,2020-10-06 00:00:00,60.6285,52.122
1125,2020-10-05 00:00:00,61.4865,51.952
1126,2020-10-02 00:00:00,60.3961,51.606
1127,2020-10-01 00:00:00,60.9794,51.932
1128,2020-09-30 00:00:00,60.6531,51.872
1129,2020-09-29 00:00:00,60.1552,51.336
1130,2020-09-28 00:00:00,60.4396,51.822
1131,2020-09-25 00:00:00,59.4816,50.718
1132,2020-09-24 00:00:00,58.5449,50.256
1133,2020-09-23 00:00:00,58.3682,50.884
1134,2020-09-22 00:00:00,59.7812,50.506
1135,2020-09-21 00:00:00,59.1597,49.717
1136,2020-09-18 00:00:00,59.8501,50.694
1137,2020-09-17 00:00:00,60.5261,51.284
1138,2020-09-16 00:00:00,61.0388,52.078
1139,2020-09-15 00:00:00,61.32,51.98
1140,2020-09-14 00:00:00,61.0007,51.564
1141,2020-09-11 00:00:00,60.2174,51.018
1142,2020-09-10 00:00:00,60.1835,51.644
1143,2020-09-09 00:00:00,61.2581,51.882
1144,2020-09-08 00:00:00,60.0461,51.258
1145,2020-09-07 00:00:00,61.757,52.36
1146,2020-09-04 00:00:00,61.7573,51.61
1147,2020-09-03 00:00:00,62.2649,52.938
1148,2020-09-02 00:00:00,64.5207,53.99
1149,2020-09-01 00:00:00,63.5387,52.952
1150,2020-08-31 00:00:00,63.063,52.752
1151,2020-08-28 00:00:00,63.1959,52.878
1152,2020-08-27 00:00:00,62.7682,53.338
1153,2020-08-26 00:00:00,62.6604,52.7
1154,2020-08-25 00:00:00,62.0278,52.314
1155,2020-08-24 00:00:00,61.8048,52.196
1156,2020-08-21 00:00:00,61.1846,51.77
1157,2020-08-20 00:00:00,60.9719,51.328
1158,2020-08-19 00:00:00,60.7783,51.442
1159,2020-08-18 00:00:00,61.0388,51.14
1160,2020-08-17 00:00:00,60.8907,51.344
1161,2020-08-14 00:00:00,60.7244,51.394
